UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10006842,2,,1460718,D,Estimating probability of sustained recovery from mild to moderate depression in primary care: evidence from the THREAD study,,,Psychological Medicine,41,01,141,,,1469-8978,10.1017/S0033291710000437,,2010,,11,False,,False,False,,,,1,,True,a. The author made a substantial contribution either to the conception and design of the study; or to the organisation of the conduct of the study; or to carrying out the study (including acquisition of study data); or to analysis and interpretation of study data. b. The author helped draft the output; or critique the output for important intellectual content.
10006842,2,,1460719,D,Ethical boundary-work in the infertility clinic,,,Sociology of Health & Illness,33,4,570,,,01419889,10.1111/j.1467-9566.2010.01308.x,,2011,,2,False,,False,False,,,,2,,True,
10006842,2,,1460720,D,Effect of reduction in household air pollution on childhood pneumonia in Guatemala (RESPIRE): a randomised controlled trial,,,The Lancet,378,9804,1717,,,01406736,10.1016/S0140-6736(11)60921-5,,2011,,9,False,,False,False,,,,55,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and to interpretation of study data. b. The author helped draft the output. 
10006842,2,,1460721,D,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010",,,The Lancet,380,9859,2224,,,01406736,10.1016/S0140-6736(12)61766-8,,2012,,208,False,,False,False,,,,212,,True,"a. The author made a substantial contribution to the conception and design of the study; to analysis and interpretation of study data. b.The author helped critique the output for important intellectual content.
"
10006842,2,,1460726,D,Clopidogrel and modified-release dipyridamole for the prevention of occulsive vascular events,,,Health Technology Assessment,15,31,n/a,n/a,,1366-5278,10.3310/hta15310,,2011,http://www.hta.ac.uk/fullmono/mon1531.pdf,9,False,,False,False,,,,4,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study and to the analysis and interpretation of study data. b.  The author helped draft the output and critique the output for important intellectual content.
10006842,2,,1460727,D,Lapatinib and trastuzumab in combination with an aromatase inhibitor for the first-line treatment of metastatic hormone receptor positive breast cancer which over-expresses HER2,,,Health Technology Assessment,15,42,n/a,n/a,,1366-5278,10.3310/hta15420,,2011,http://www.journalslibrary.nihr.ac.uk/__data/assets/pdf_file/0008/65339/FullReport-hta15420.pdf,10,False,,False,False,,,,3,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study and to the analysis and interpretation of study data. b.  The author helped draft the output and critique the output for important intellectual content.
10006842,2,,1460728,D,Clinical and cost effectiveness of first-line chemotherapy for adult patients with locally advanced or metastatic non-small cell lung cancer: a systematic review and economic evaluation,,,Health Technology Assessment,17,31,n/a,n/a,,1366-5278,10.3310/hta17310,,2013,,11,False,,False,False,,,,0,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study and to the analysis and interpretation of study data. b.  The author helped draft the output and critique the output for important intellectual content.
10006842,2,,1460729,D,Cetuximab for Recurrent and/or Metastatic Squamous Cell Carcinoma of the Head and Neck,,,PharmacoEconomics,28,6,439,,,1170-7690,10.2165/11532220-000000000-00000,,2010,http://link.springer.com/article/10.2165/11532220-000000000-00000#,8,False,,False,False,,,,25,,True,
10006842,2,,1460730,D,"Nurse led, home based self help treatment for patients in primary care with chronic fatigue syndrome: randomised controlled trial",,,BMJ,340,apr22 3,c1777,,,1468-5833,10.1136/bmj.c1777,,2010,,9,False,,False,False,,,,22,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and to analysis and interpretation of study data. b. The author critiqued the output for important intellectual content.
10006842,2,,1460731,D,"Randomised controlled trial to determine the clinical and cost-effectiveness of selective serotonin reuptake inhibitors plus supportive care, versus supportive care alone, for mild to moderate depression with somatic symptoms in primary care: The THREAD (THREshold for AntiDepressant response) study.",,,Health Technol Assess,13,,1,,,1366-5278,10.3310/hta13220,,2009,,19,False,,False,False,,,,27,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and to analysis and interpretation of study data. b. The author critiqued the output for important intellectual content.
10006842,2,,1460732,D,Patients' and doctors' views on depression severity questionnaires incentivised in UK quality and outcomes framework: qualitative study,,,BMJ,338,mar19 1,b663,,,1468-5833,10.1136/bmj.b663,,2009,,7,False,,False,False,,,,48,,True,
10006842,2,,1460734,D,Foetal antiepileptic drug exposure and verbal versus non-verbal abilities at three years of age,,,Brain,134,2,396,,,1460-2156,10.1093/brain/awq352,,2011,,10,False,,False,False,,,,39,,True,a. The author made a substantial contribution either to the conception and design of the study; or to the organisation of the conduct of the study; or to carrying out the study (including acquisition of study data); or to analysis and interpretation of study data. b. The author helped draft the output; or critique the output for important intellectual content.
10006842,2,,1460735,D,Cognitive Function at 3 Years of Age after Fetal Exposure to Antiepileptic Drugs,,,New England Journal of Medicine,360,16,1597,,,1533-4406,10.1056/NEJMoa0803531,,2009,,11,False,,False,False,,,,258,,True,a. The author made a substantial contribution either to the conception and design of the study; or to the organisation of the conduct of the study; or to carrying out the study (including acquisition of study data); or to analysis and interpretation of study data. b. The author helped draft the output; or critique the output for important intellectual content.
10006842,2,,1460736,D,Child development following in utero exposure: Levetiracetam vs sodium valproate,,,Neurology,76,4,383,,,1526-632X,10.1212/WNL.0b013e3182088297,,2011,,5,False,,False,False,,,,32,,True,
10006842,2,,1460737,D,Patients with epilepsy: Cognitively compromised before the start of antiepileptic drug treatment?,,,Epilepsia,51,1,48,,,15281167,10.1111/j.1528-1167.2009.02195.x,,2010,,5,False,,False,False,,,,38,,True,
10006842,2,,1460738,D,Relationship of clinical and quality of life trajectories following the onset of seizures: Findings from the UK MESS Study,,,Epilepsia,52,5,965,,,00139580,10.1111/j.1528-1167.2010.02973.x,,2011,http://onlinelibrary.wiley.com/doi/10.1111/j.1528-1167.2010.02973.x/full,3,False,,False,False,,,,4,,True,
10006842,2,,1460739,D,Factors predictive of resilience and vulnerability in new-onset epilepsy,,,Epilepsia,52,3,610,,,00139580,10.1111/j.1528-1167.2010.02775.x,,2010,,5,False,,False,False,,,,5,,True,a. The author made a substantial contribution to both the conception and design of the study;  to the organisation of the conduct of the study and to interpretation of study data; to supervising the analysis of the data.  b. The author critiqued the output for important intellectual content.
10006842,2,,1460740,D,Frequency and reasons for outcome reporting bias in clinical trials: interviews with trialists,,,BMJ,342,jan06 1,c7153,,,1468-5833,10.1136/bmj.c7153,,2011,,5,False,,False,False,,,,29,,True,a. The author made a substantial contribution both the conception and design of the study; to the organisation of the conduct of the study and to interpretation of study data; supervised the analysis of the data b. The author critiqued the output for important intellectual content. 
10006842,2,,1460741,D,Adverse antiepileptic drug effects in new-onset seizures: A case-control study,,,Neurology,76,3,273,,,1526-632X,10.1212/WNL.0b013e318207b073,,2011,,9,False,,False,False,,,,9,,True,a. The author made a substantial contribution to the conception and design of the study; and to analysis and interpretation of study data.  b. The author helped critique the output for important intellectual content.
10006842,2,,1460742,D,Effects of gestational age at birth on health outcomes at 3 and 5 years of age: population based cohort study,,,BMJ,344,mar01 2,e896,,,1468-5833,10.1136/bmj.e896,,2012,,6,False,,False,False,,,,34,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); to analysis and interpretation of study data.                                                                                                                                                                                                     b. The author helped critique the output for important intellectual content.
10006842,2,,1460743,D,Uterine Rupture by Intended Mode of Delivery in the UK: A National Case-Control Study,,,PLoS Medicine,9,3,e1001184,1001184,,1549-1676,10.1371/journal.pmed.1001184,,2012,,5,False,,False,False,,,,18,,True,a. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); to analysis and interpretation of study data.                                                                                                                                                                                                                                                                                                                  b. The author helped draft the output.
10006842,2,,1460744,D,Titrated low-dose vaginal and/or oral misoprostol to induce labour for prelabour membrane rupture: a randomised trial,,,BJOG: An International Journal of Obstetrics & Gynaecology,115,12,1503,,,14710528,10.1111/j.1471-0528.2008.01890.x,,2008,,11,False,,False,False,,,,3,,True,a. The author made a substantial contribution to the conception and design of the study; and to analysis and interpretation of study data.  b. The author helped draft the output.
10006842,2,,1460745,D,An investigation into the reporting and management of late terminations of pregnancy (between 22 +0 and 26 +6 weeks of gestation) within NHS Hospitals in England in 2006: the EPICure preterm cohort study,,,BJOG: An International Journal of Obstetrics & Gynaecology,119,6,710,,,14700328,10.1111/j.1471-0528.2012.03285.x,,2012,,4,False,,False,False,,,,1,,True,
10006842,2,,1460746,D,Long-term effects of biofeedback for the treatment of essential hypertension,,,Health Technology Assessment,13,46,1,,,1366-5278,10.3310/hta13460,,2009,,2,False,,False,False,,,,0,,True,
10006842,2,,1460747,D,Drug-eluting stents versus bare metal stents for angina or acute coronary syndromes,,,Cochrane Database of Systematic Reviews,n/a,Issue 5,,CD004587,,1469-493X,10.1002/14651858.CD004587.pub2,,2010,,5,False,,False,False,,,,22,,True,a. The author made a substantial contribution to the organisation of the conduct of the study; and to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. b. The author critiqued the output for important intellectual content.
10006842,2,,1460748,D,The clinical and cost effectiveness of primary stroke prevention in children with sickle cell disease: a systematic review and economic evaluation,,,Health Technology Assessment,16,43,1,,,1366-5278,10.3310/hta16430,,2012,,8,False,,False,False,,,,0,,True,
10006842,2,,1460749,D,Erlotinib Monotherapy for the Maintenance Treatment of Non-Small Cell Lung Cancer after Previous Platinum-Containing Chemotherapy,,,PharmacoEconomics,29,12,1051,,,1170-7690,10.2165/11591600-000000000-00000,,2011,,9,False,,False,False,,,,23,,True,
10006842,2,,1460750,D,Nonadherence to treatment protocol in published randomised controlled trials: a review,,,Trials,13,1,84,,,1745-6215,10.1186/1745-6215-13-84,,2012,http://www.trialsjournal.com/content/13/1/84,2,False,,False,False,,,,1,,True,
10006842,2,,1460751,D,Information and communication when a parent has advanced cancer,,,Journal of Affective Disorders,114,1-3,149,,,01650327,10.1016/j.jad.2008.06.022,,2009,,1,False,,False,False,,,,12,,True,
10006842,2,,1460752,D,Depression--an independent predictor of early death in patients with advanced cancer,,,Journal of Affective Disorders,113,1-2,127,,,01650327,10.1016/j.jad.2008.04.002,,2009,,3,False,,False,False,,,,43,,True,
10006842,2,,1460753,D,The End-of-Life Care Experiences of Relatives of Brain Dead Intensive Care Patients,,,Journal of Pain and Symptom Management,37,4,659,,,08853924,10.1016/j.jpainsymman.2008.04.013,,2009,,2,False,,False,False,,,,3,,True,
